1711,50,205,30,305,167,1,1,0,0
1711,55,288,413,146,266,1,1,0,0
1711,62,187,393,174,255,1,1,0,0
1711,64,185,226,77,281,1,1,0,0
1711,66,762,360,141,175,1,1,0,0
1714,48,436,407,206,150,1,1,0,0
1714,50,205,30,300,167,1,1,0,0
1714,55,293,413,141,266,1,1,0,0
1714,62,179,419,182,279,1,1,0,0
1714,64,185,226,76,281,1,1,0,0
1717,48,436,413,206,144,1,1,0,0
1717,55,307,413,133,286,1,1,0,0
1717,62,182,430,187,256,1,1,0,0
1717,64,185,226,80,287,1,1,0,0
1717,66,761,364,151,155,1,1,0,0
1720,19,728,174,131,203,1,1,0,0
1720,48,436,425,206,132,1,1,0,0
1720,50,205,30,284,168,1,1,0,0
1720,55,302,413,144,286,1,1,0,0
1720,62,188,446,191,232,1,1,0,0
1720,64,185,211,121,257,1,1,0,0
1720,66,778,351,138,136,1,1,0,0
1723,48,436,431,216,126,1,1,0,0
1723,50,205,30,284,176,1,1,0,0
1723,55,288,413,158,281,1,1,0,0
1723,62,187,446,192,232,1,1,0,0
1723,64,195,221,192,218,1,1,0,0
1723,66,786,325,139,100,1,1,0,0
1726,48,436,436,216,121,1,1,0,0
1726,50,205,37,295,173,1,1,0,0
1726,55,288,413,158,275,1,1,0,0
1726,62,188,446,191,229,1,1,0,0
1726,64,195,230,221,191,1,1,0,0
1726,66,802,308,137,99,1,1,0,0
1729,48,460,431,196,138,1,1,0,0
1729,50,205,40,300,178,1,1,0,0
1729,55,288,413,158,270,1,1,0,0
1729,62,189,446,187,229,1,1,0,0
1729,64,195,230,226,191,1,1,0,0
1729,66,828,276,115,139,1,1,0,0
1732,48,464,399,177,176,1,1,0,0
1732,50,205,44,306,178,1,1,0,0
1732,55,288,413,158,287,1,1,0,0
1732,62,192,445,181,225,1,1,0,0
1732,64,195,230,224,180,1,1,0,0
1732,66,828,262,124,153,1,1,0,0
1735,48,464,390,171,185,1,1,0,0
1735,50,205,43,307,185,1,1,0,0
1735,55,288,413,169,269,1,1,0,0
1735,62,191,442,197,210,1,1,0,0
1735,64,195,230,229,179,1,1,0,0
1735,66,846,250,120,165,1,1,0,0
1738,48,467,390,164,192,1,1,0,0
1738,50,226,46,285,193,1,1,0,0
1738,55,261,395,202,273,1,1,0,0
1738,62,191,442,203,210,1,1,0,0
1738,64,195,230,227,167,1,1,0,0
1738,66,856,266,133,170,1,1,0,0
1741,48,470,390,170,177,1,1,0,0
1741,50,213,41,298,198,1,1,0,0
1741,55,251,395,212,273,1,1,0,0
1741,62,183,442,211,159,1,1,0,0
1741,64,195,230,223,167,1,1,0,0
1741,66,856,282,154,154,1,1,0,0
1744,48,470,390,201,142,1,1,0,0
1744,50,202,34,309,201,1,1,0,0
1744,55,246,395,234,273,1,1,0,0
1744,62,186,443,212,153,1,1,0,0
1744,64,195,230,235,167,1,1,0,0
1744,66,856,314,172,122,1,1,0,0
1747,19,741,174,118,209,1,1,0,0
1747,48,485,398,214,125,1,1,0,0
1747,50,202,34,309,196,1,1,0,0
1747,62,186,427,211,172,1,1,0,0
1747,64,195,226,220,201,1,1,0,0
1747,66,856,339,172,104,1,1,0,0
1750,48,508,410,221,101,1,1,0,0
1750,62,185,416,202,196,1,1,0,0
1750,64,195,222,203,205,1,1,0,0
1750,66,855,359,160,113,1,1,0,0
1753,48,530,419,221,101,1,1,0,0
1753,62,182,415,192,221,1,1,0,0
1753,66,855,359,140,157,1,1,0,0
1756,48,578,395,193,136,1,1,0,0
1756,55,232,399,253,265,1,1,0,0
1756,62,182,416,183,220,1,1,0,0
1756,66,855,359,139,162,1,1,0,0
1759,48,600,383,177,163,1,1,0,0
1759,50,202,37,309,193,1,1,0,0
1759,62,176,408,177,291,1,1,0,0
1759,64,195,222,200,223,1,1,0,0
1759,66,843,350,128,173,1,1,0,0
1762,19,581,136,215,106,1,1,0,0
1762,48,600,383,177,169,1,1,0,0
1762,50,202,37,309,190,1,1,0,0
1762,55,243,402,237,254,1,1,0,0
1762,62,176,371,129,328,1,1,0,0
1762,64,195,222,190,238,1,1,0,0
1762,66,818,341,137,174,1,1,0,0
1765,48,600,376,177,193,1,1,0,0
1765,50,202,37,302,190,1,1,0,0
1765,55,248,403,219,261,1,1,0,0
1765,62,176,361,110,343,1,1,0,0
1765,64,195,222,179,254,1,1,0,0
1765,66,818,341,116,174,1,1,0,0
1768,48,600,371,177,198,1,1,0,0
1768,55,253,404,202,260,1,1,0,0
1768,62,184,361,119,342,1,1,0,0
1768,66,795,343,135,169,1,1,0,0
1771,48,600,379,178,190,1,1,0,0
1771,50,202,37,302,187,1,1,0,0
1771,55,275,418,145,256,1,1,0,0
1771,62,187,386,138,306,1,1,0,0
1771,64,195,222,174,252,1,1,0,0
1771,66,795,354,146,158,1,1,0,0
1774,48,600,377,175,192,1,1,0,0
1774,50,202,37,298,185,1,1,0,0
1774,55,275,433,138,256,1,1,0,0
1774,62,189,393,123,296,1,1,0,0
1774,64,197,215,172,249,1,1,0,0
1777,48,600,376,176,193,1,1,0,0
1777,50,202,40,286,163,1,1,0,0
1777,55,236,441,191,194,1,1,0,0
1777,62,189,400,139,292,1,1,0,0
1777,64,197,203,187,256,1,1,0,0
1777,66,818,353,133,165,1,1,0,0
1780,48,600,371,182,198,1,1,0,0
1780,50,202,31,273,158,1,1,0,0
1780,55,247,441,251,127,1,1,0,0
1780,62,189,412,149,280,1,1,0,0
1780,64,199,224,208,229,1,1,0,0
1780,66,815,353,140,159,1,1,0,0
1783,48,600,376,174,193,1,1,0,0
1783,50,202,28,256,156,1,1,0,0
1783,55,263,422,270,163,1,1,0,0
1783,62,189,417,140,277,1,1,0,0
1783,64,199,219,198,241,1,1,0,0
1783,66,820,353,137,164,1,1,0,0
1786,48,600,371,175,198,1,1,0,0
1786,50,202,28,250,152,1,1,0,0
1786,55,289,433,252,181,1,1,0,0
1786,62,189,427,130,266,1,1,0,0
1786,64,199,219,194,238,1,1,0,0
1786,66,820,353,137,170,1,1,0,0
1789,19,741,174,118,208,1,1,0,0
1789,48,600,341,157,228,1,1,0,0
1789,55,300,419,245,217,1,1,0,0
1789,62,189,423,140,270,1,1,0,0
1789,64,199,219,190,244,1,1,0,0
1789,66,820,353,137,175,1,1,0,0
1792,48,604,338,143,228,1,1,0,0
1792,50,202,33,250,147,1,1,0,0
1792,55,318,397,228,226,1,1,0,0
1792,62,189,418,140,275,1,1,0,0
1792,64,199,213,190,250,1,1,0,0
1792,66,820,349,135,179,1,1,0,0
1795,48,570,338,163,228,1,1,0,0
1795,50,202,30,250,150,1,1,0,0
1795,55,318,397,228,232,1,1,0,0
1795,62,189,416,140,277,1,1,0,0
1795,64,199,213,187,250,1,1,0,0
1795,66,820,349,129,181,1,1,0,0
1798,48,550,357,183,201,1,1,0,0
1798,50,202,27,257,153,1,1,0,0
1798,55,315,384,216,248,1,1,0,0
1798,62,189,416,142,275,1,1,0,0
1798,64,199,213,178,269,1,1,0,0
1798,66,820,352,127,181,1,1,0,0
